ATC_code,pvals,coeff,z.obs,SE,CI.high,CI.low,name,group,HR,HR_l,HR_u,p.adj.FDR,p.val.group,N.nonpd,N.pd,users.group,hover.text
A01,0.03826160069567016,0.19211554322994973,2.072041183121623,0.09271801390574633,0.3738395112032964,0.010391575256603058,STOMATOLOGICAL PREPARATIONS,A,1.211810525378422,1.0104457551837271,1.453303892746737,0.39997302196555273,(0.05-1],28341,118,(10k-30k],"drug name: STOMATOLOGICAL PREPARATIONS
HR (95% CI): 1.21 (1.01; 1.45)
 p-value: 3.8e-02 (adj.: 4.0e-01)
 PD-users: 118
 non-PD-users: 28341"
A02,2.6700158140650275e-4,0.09081765897001398,3.6453755697468786,0.02491311450148332,0.13964646613564383,0.04198885180438414,DRUGS FOR ACID RELATED DISORDERS,A,1.0950693109867178,1.0428828524239138,1.1498672099917508,0.00589240364408744,(0.001-0.01],407507,2127,(250k-1mln],"drug name: DRUGS FOR ACID RELATED DISORDERS
HR (95% CI): 1.1 (1.04; 1.15)
 p-value: 2.7e-04 (adj.: 5.9e-03)
 PD-users: 2127
 non-PD-users: 407507"
A03,0.005004677220600661,0.18157944036816137,2.8067325630943016,0.06469424367527837,0.3083778279787651,0.0547810527575576,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,A,1.1991097906493948,1.0563093133437012,1.361215196976479,0.07363146973837992,(0.05-1],69709,247,(30k-100k],"drug name: DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS
HR (95% CI): 1.2 (1.06; 1.36)
 p-value: 5.0e-03 (adj.: 7.4e-02)
 PD-users: 247
 non-PD-users: 69709"
A04,0.022363358079029737,-0.2935181385584672,-2.2841390867436013,0.12850274322695618,-0.04165738991903478,-0.5453788871978996,ANTIEMETICS AND ANTINAUSEANTS,A,0.7456356979847366,0.5796221303258168,0.959198355308936,0.2865672029653186,(0.05-1],36121,61,(30k-100k],"drug name: ANTIEMETICS AND ANTINAUSEANTS
HR (95% CI): 0.75 (0.58; 0.96)
 p-value: 2.2e-02 (adj.: 2.9e-01)
 PD-users: 61
 non-PD-users: 36121"
A05,0.2641807309039197,0.4221893454461874,1.1165641413414356,0.37811472696854737,1.163280592328736,-0.31890190143636116,BILE AND LIVER THERAPY,A,1.5252973054416232,0.7269468582512647,3.2004153310245473,1,(0.05-1],1763,7,(500-10k],"drug name: BILE AND LIVER THERAPY
HR (95% CI): 1.53 (0.73; 3.2)
 p-value: 2.6e-01 (adj.: 1.0e+00)
 PD-users: 7
 non-PD-users: 1763"
A06,1.607653068152931e-16,0.4206420639506524,8.248224377022817,0.050997892967417364,0.520596097454219,0.3206880304470859,DRUGS FOR CONSTIPATION,A,1.5229390660462976,1.3780755961985467,1.6830306009974572,1.5965535995293125e-14,(0-0.00001],86995,410,(30k-100k],"drug name: DRUGS FOR CONSTIPATION
HR (95% CI): 1.52 (1.38; 1.68)
 p-value: 1.6e-16 (adj.: 1.6e-14)
 PD-users: 410
 non-PD-users: 86995"
A07,0.6955550263198618,0.022478124667977457,0.391327700193812,0.05744066841382495,0.1350597660069818,-0.0901035166710269,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",A,1.0227326613032037,0.913836583053919,1.1446051907889283,1,(0.05-1],74816,315,(30k-100k],"drug name: ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS
HR (95% CI): 1.02 (0.91; 1.14)
 p-value: 7.0e-01 (adj.: 1.0e+00)
 PD-users: 315
 non-PD-users: 74816"
A08,0.6639937578833279,0.046308969494312575,0.43440583968733776,0.1066030086695964,0.25524702713033265,-0.16262908814170748,"ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS",A,1.0473979749913322,0.8499063703098119,1.2907804392806754,1,(0.05-1],19605,89,(10k-30k],"drug name: ANTIOBESITY PREPARATIONS, EXCL. DIET PRODUCTS
HR (95% CI): 1.05 (0.85; 1.29)
 p-value: 6.6e-01 (adj.: 1.0e+00)
 PD-users: 89
 non-PD-users: 19605"
A09,0.6109252581491332,0.08271170976985472,0.5087531558053741,0.16257729082568378,0.401357344492289,-0.2359339249525796,"DIGESTIVES, INCL. ENZYMES",A,1.0862286143077782,0.789832860452379,1.493850992557095,1,(0.05-1],7893,38,(500-10k],"drug name: DIGESTIVES, INCL. ENZYMES
HR (95% CI): 1.09 (0.79; 1.49)
 p-value: 6.1e-01 (adj.: 1.0e+00)
 PD-users: 38
 non-PD-users: 7893"
A10,0.7080387457123617,-0.012825141963094892,-0.37449141075566184,0.03424682541374146,0.05429740243266938,-0.07994768635885917,DRUGS USED IN DIABETES,A,0.98725674970549,0.923164639227088,1.055798552525894,1,(0.05-1],154303,969,(100k-250k],"drug name: DRUGS USED IN DIABETES
HR (95% CI): 0.99 (0.92; 1.06)
 p-value: 7.1e-01 (adj.: 1.0e+00)
 PD-users: 969
 non-PD-users: 154303"
A11,1.4435786232125344e-12,0.2517676323946992,7.079804601524158,0.035561381502040044,0.32146665937918656,0.1820686054102118,VITAMINS,A,1.286297108776663,1.1996964967269133,1.379149023574943,8.192068275532043e-11,(0-0.00001],169464,894,(100k-250k],"drug name: VITAMINS
HR (95% CI): 1.29 (1.2; 1.38)
 p-value: 1.4e-12 (adj.: 8.2e-11)
 PD-users: 894
 non-PD-users: 169464"
A12,0.0010453101608303126,0.15249613289652952,3.2780388276849686,0.04652053892974356,0.24367471374022037,0.06131755205283866,MINERAL SUPPLEMENTS,A,1.164737957923706,1.063236493516023,1.2759292207344088,0.020761863774696493,(0.01-0.05],94236,497,(30k-100k],"drug name: MINERAL SUPPLEMENTS
HR (95% CI): 1.16 (1.06; 1.28)
 p-value: 1.0e-03 (adj.: 2.1e-02)
 PD-users: 497
 non-PD-users: 94236"
A14,0.18883624163573412,0.5878738334229547,1.3140296050880071,0.4473824875380809,1.4647273963115328,-0.2889797294656232,ANABOLIC AGENTS FOR SYSTEMIC USE,A,1.800156910176219,0.7490273884342111,4.326363696832721,1,(0.05-1],623,5,(500-10k],"drug name: ANABOLIC AGENTS FOR SYSTEMIC USE
HR (95% CI): 1.8 (0.75; 4.33)
 p-value: 1.9e-01 (adj.: 1.0e+00)
 PD-users: 5
 non-PD-users: 623"
A16,0.2035993559556222,0.8991239362918219,1.2713635153354472,0.7072123161050358,2.2852346052808477,-0.48698673269720405,OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS,A,2.457449285716647,0.6144751853188949,9.827991652315726,1,(0.05-1],269,2,(100-500],"drug name: OTHER ALIMENTARY TRACT AND METABOLISM PRODUCTS
HR (95% CI): 2.46 (0.61; 9.83)
 p-value: 2.0e-01 (adj.: 1.0e+00)
 PD-users: 2
 non-PD-users: 269"
B01,1.8999640527532976e-10,0.14146751367076654,6.369216381259558,0.022211133238778477,0.18500053487459284,0.09793449246694025,ANTITHROMBOTIC AGENTS,B,1.151963080601032,1.1028905351038842,1.2032190836988408,9.434232134687845e-9,(0-0.00001],522708,4548,(250k-1mln],"drug name: ANTITHROMBOTIC AGENTS
HR (95% CI): 1.15 (1.1; 1.2)
 p-value: 1.9e-10 (adj.: 9.4e-09)
 PD-users: 4548
 non-PD-users: 522708"
B02,0.3280806309640831,-0.3994149616814673,-0.9779872482539175,0.4084050813490424,0.40104428886580656,-1.1998742122287411,ANTIHEMORRHAGICS,B,0.6707123236857905,0.3012321008437668,1.4933834072926664,1,(0.05-1],2648,6,(500-10k],"drug name: ANTIHEMORRHAGICS
HR (95% CI): 0.67 (0.3; 1.49)
 p-value: 3.3e-01 (adj.: 1.0e+00)
 PD-users: 6
 non-PD-users: 2648"
B03,7.165300058232992e-6,0.15729891735808973,4.488718219945587,0.03504317037748842,0.22598226920206793,0.08861556551411155,ANTIANEMIC PREPARATIONS,B,1.1703453981744885,1.0926605191889573,1.2535534385784224,1.6913847965386396e-4,(0.0001-0.001],161285,944,(100k-250k],"drug name: ANTIANEMIC PREPARATIONS
HR (95% CI): 1.17 (1.09; 1.25)
 p-value: 7.2e-06 (adj.: 1.7e-04)
 PD-users: 944
 non-PD-users: 161285"
B05,0.3329287457224929,-0.39541472924297344,-0.9682315414208071,0.4083886057489224,0.4050122297214415,-1.1958416882073883,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,B,0.6734007023647747,0.3024492790271504,1.499320836220822,1,(0.05-1],5664,6,(500-10k],"drug name: BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS
HR (95% CI): 0.67 (0.3; 1.5)
 p-value: 3.3e-01 (adj.: 1.0e+00)
 PD-users: 6
 non-PD-users: 5664"
C01,5.42744549863679e-7,0.14806300295145614,5.010550847823827,0.029550244563581782,0.20598041803042694,0.09014558787248533,CARDIAC THERAPY,C,1.1595859513990134,1.0943335938078311,1.2287291428230418,1.6584534252976676e-5,(0.00001-0.0001],167217,1433,(100k-250k],"drug name: CARDIAC THERAPY
HR (95% CI): 1.16 (1.09; 1.23)
 p-value: 5.4e-07 (adj.: 1.7e-05)
 PD-users: 1433
 non-PD-users: 167217"
C02,0.182956235171954,0.07481385211248356,1.331707769520064,0.056178880851198924,0.18492243527260033,-0.0352947310476332,ANTIHYPERTENSIVES,C,1.0776835237006994,0.9653208642968412,1.2031251164367447,1,(0.05-1],34372,332,(30k-100k],"drug name: ANTIHYPERTENSIVES
HR (95% CI): 1.08 (0.97; 1.2)
 p-value: 1.8e-01 (adj.: 1.0e+00)
 PD-users: 332
 non-PD-users: 34372"
C03,0.8388232013565393,-0.005823991232958443,-0.20339897441225074,0.028633336278059737,0.05029631662926279,-0.06194429909517968,DIURETICS,C,0.9941929353279929,0.9399352405763713,1.051582651640967,1,(0.05-1],231152,1562,(100k-250k],"drug name: DIURETICS
HR (95% CI): 0.99 (0.94; 1.05)
 p-value: 8.4e-01 (adj.: 1.0e+00)
 PD-users: 1562
 non-PD-users: 231152"
C04,0.25811799069252017,-0.32681033493893347,-1.1308505709401568,0.28899515403457127,0.23960975867543138,-0.8932304285532984,PERIPHERAL VASODILATORS,C,0.7212205203892956,0.4093312991113043,1.2707531531547167,1,(0.05-1],2223,12,(500-10k],"drug name: PERIPHERAL VASODILATORS
HR (95% CI): 0.72 (0.41; 1.27)
 p-value: 2.6e-01 (adj.: 1.0e+00)
 PD-users: 12
 non-PD-users: 2223"
C05,0.6435953324015802,0.02269742640703937,0.46267780119770235,0.04905665745856857,0.11884670822775197,-0.07345185541367323,VASOPROTECTIVES,C,1.022956972949491,0.9291808797437399,1.1261972682806225,1,(0.05-1],99401,438,(30k-100k],"drug name: VASOPROTECTIVES
HR (95% CI): 1.02 (0.93; 1.13)
 p-value: 6.4e-01 (adj.: 1.0e+00)
 PD-users: 438
 non-PD-users: 99401"
C07,7.125801342468618e-8,0.12198287541126723,5.387969821625161,0.022639858694396664,0.1663561830673607,0.07760956775517378,BETA BLOCKING AGENTS,C,1.1297347553716066,1.080700635914533,1.1809936767682998,2.573310466320732e-6,(0-0.00001],369186,3207,(250k-1mln],"drug name: BETA BLOCKING AGENTS
HR (95% CI): 1.13 (1.08; 1.18)
 p-value: 7.1e-08 (adj.: 2.6e-06)
 PD-users: 3207
 non-PD-users: 369186"
C08,0.4289836259697613,-0.02037985733199682,-0.7909320817694961,0.025766886691967802,0.03012231257798447,-0.07088202724197812,CALCIUM CHANNEL BLOCKERS,C,0.9798264083621467,0.9315717857380974,1.0305805792123637,1,(0.05-1],264827,1984,(250k-1mln],"drug name: CALCIUM CHANNEL BLOCKERS
HR (95% CI): 0.98 (0.93; 1.03)
 p-value: 4.3e-01 (adj.: 1.0e+00)
 PD-users: 1984
 non-PD-users: 264827"
C09,1.3659281750655038e-6,-0.10608655713296258,-4.829912856254542,0.021964486791016275,-0.06303695408366494,-0.14913616018226022,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,C,0.89934679982628,0.8614518114774528,0.9389087765345546,3.6173269599016655e-5,(0.00001-0.0001],494723,3432,(250k-1mln],"drug name: AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM
HR (95% CI): 0.9 (0.86; 0.94)
 p-value: 1.4e-06 (adj.: 3.6e-05)
 PD-users: 3432
 non-PD-users: 494723"
C10,0.2745411707815798,-0.02387049878885577,-1.0926644114318762,0.021846139161405286,0.018947147168748638,-0.06668814474646018,LIPID MODIFYING AGENTS,C,0.97641214812653,0.9354868923537227,1.0191277834051962,1,(0.05-1],473132,3583,(250k-1mln],"drug name: LIPID MODIFYING AGENTS
HR (95% CI): 0.98 (0.94; 1.02)
 p-value: 2.7e-01 (adj.: 1.0e+00)
 PD-users: 3583
 non-PD-users: 473132"
